sectionId,webPublicationDate,webTitle,fortnight
business,2010-11-29,OBR report: what the experts say,22
business,2010-11-29,"Public-sector job losses to be 160,000 fewer than feared, says Office for Budget Responsibility",22
business,2010-11-29,Euro crisis gets even messier,22
business,2010-11-30,Eurozone crisis: what the analysts say,22
business,2010-11-30,Eurozone's stability depends on pain in Spain,22
business,2010-12-01,UK manufacturing growth hits 16-year high,22
business,2010-12-01,UK manufacturing recovery: what the experts say,22
business,2010-12-01,White House commission calls for mass layoff of state workers and higher taxes,22
business,2010-12-02,Construction sector rebound slows down,22
business,2010-12-05,Tesco poised to report slow sales as rivals slash prices,22
business,2010-12-06,Greece seeks longer to repay €110bn IMF bailout loan as austerity bites,22
business,2010-12-07,Ireland budget: Republic braced for high taxes and lower welfare payments,22
business,2010-12-08,Asian boom fuels record year for floats,22
business,2010-12-08,Irish budget praised by European commission as 'tough and ambitious',22
business,2010-12-09,The hidden cost of online shopping,22
business,2010-12-09,Bank of England expected to leave interest rates on hold,22
business,2010-12-09,Banks lead FTSE higher but Standard Chartered misses out on cost concerns,22
business,2010-12-09,"Cobham climbs on takeover talk, as FTSE edges higher despite euro concerns",22
business,2010-12-09,UK trade deficit unexpectedly worsens,22
business,2010-12-09,UK and Iceland agree repayment terms over £2.3bn credit crunch loan,22
business,2010-12-13,"Banks to blame for lack of lending, says Bank of England",22
business,2010-11-28,Triumph of the wild west gave the banking cowboys free rein,22
business,2010-11-28,"100,000 public sector jobs set  to win reprieve from Treasury",22
business,2010-11-28,Ireland bailout: full Irish government statement,22
business,2010-11-29,Bank of England's money pump is all that's keeping economy going,22
business,2010-11-29,OBR report: what the experts say,22
business,2010-12-03,"US jobless total jumps to 9.8%, renewing fears for recovery",22
business,2010-12-05,British business gets gloomier about growth,22
business,2010-12-13,US embassy cables: RBS chairman admits to 'enormous mistakes',22
business,2010-11-28,Ireland must find €17.5bn from its pension fund and reserves for bailout,22
business,2010-11-29,Bank of England's money pump is all that's keeping economy going,22
business,2010-12-01,"AstraZeneca rises despite revealing US healthcare reform hit, while FTSE continues to fly",22
business,2010-12-01,"Investors welcome Prudential's Asian plans, as FTSE records best day for three months",22
business,2010-12-03,"FTSE falters after two day rise, but Kesa climbs on talk of investor payout",22
business,2010-11-29,Bank of England's money pump is all that's keeping economy going,22
business,2010-12-03,Hermès clan unites to fight LVMH in 'handbag war',22
technology,2010-12-01,"The Technology newsbucket: Jobs on AirPlay, losing the Kindle, iPad 2's camera and more",22
technology,2010-12-06,Mark Zuckerberg: How did that prime-time US TV interview go?,22
technology,2010-12-10,Smartphones changing the way we shop,22
business,2010-12-01,Eurozone debt crisis: Portugal auction the latest test,22
business,2010-12-01,Eurozone debt crisis: Portugal's borrowing costs jump,22
business,2010-12-03,"Rio Tinto dips despite Chinese deals, as FTSE 100 pauses after recent rises",22
business,2010-12-03,"Berkeley boosted by strong southern housing market but warns on mortgage lending, zero carbon",22
business,2010-12-03,"FTSE falters after two day rise, but Kesa climbs on talk of investor payout",22
business,2010-12-03,Hermès clan unites to fight LVMH in 'handbag war',22
business,2010-12-04,"US embassy cables: Spanish PM's intervention caused Rolls-Royce to lose defence contract, US claims",22
business,2010-12-06,Rio Tinto dips on news of A$3.5bn approach for Australia's Riversdale,22
business,2010-12-06,Carphone Warehouse expects Google Android to be top smartphone platform,22
business,2010-12-09,Mulberry profits soar on global demand for its luxury handbags,22
business,2010-12-12,Foreign money bids for Britain's banknote printer De La Rue,22
business,2010-12-13,US embassy cables: Mervyn King says in March 2008 bailout fund needed,22
business,2010-12-13,US embassy cables: RBS chairman admits to 'enormous mistakes',23
business,2010-12-14,"Carpetright loses 3.5% after profit drop, while FTSE slips ahead of Fed",23
business,2010-12-14,BP leads FTSE higher on Pakistan sale and vague bid talk,23
business,2010-12-14,Better than expected US retail sales help lift Wall Street and FTSE,23
business,2010-12-17,Deep potholes on the road to financial recovery,23
business,2010-12-21,Miners and banks help lift FTSE to new yearly high and closer to 6000,23
business,2010-12-26,Apple takeover of Facebook tops improbable 2011 events,23
business,2010-12-26,Tough talkers come to the fore after a year of thrills and spills,23
business,2010-12-13,US embassy cables: Washington told of RBS's 'disastrous acquisitions',23
business,2010-12-13,US embassy cables: RBS chairman admits to 'enormous mistakes',23
business,2010-12-14,Housing market slowdown blamed on spending cuts and lack of buyers,23
business,2010-12-14,VAT increase 'will hide price rises',23
business,2010-12-14,"Carpetright loses 3.5% after profit drop, while FTSE slips ahead of Fed",23
business,2010-12-14,S&P gives Belgium credit rating warning amid political uncertainty,23
business,2010-12-14,Inflation: what the economists say,23
business,2010-12-14,Inflation hit 3.3% in November,23
business,2010-12-14,Inflation analysis: Bank of England watching prices 'like a hawk',23
business,2010-12-14,Inflation prompts call for interest rate rise,23
business,2010-12-15,Unemployment: what the experts say,23
business,2010-12-16,Cash-strapped UK shoppers go online,23
business,2010-12-17,Bank of England warns bankers: cut bonuses and boost your capital,23
business,2010-12-17,Deep potholes on the road to financial recovery,23
business,2010-12-17,Ireland downgrade reignites debate on credit ratings agencies,23
business,2010-12-19,McDonald's sued for tempting Californian mum's daughter with Happy Meals toys,23
business,2010-12-19,Inflation isn't a worry – it's a sign of catastrophe averted,23
business,2010-12-19,Pontin's future in more doubt as developers bid to bulldoze sites,23
business,2010-12-20,"Happy 2011: CBI sees high prices, low growth and rising rates",23
business,2010-12-20,FTSE edges up to a new year high as utilities benefit from winter freeze,23
business,2010-12-20,Overdrawn and over here: European cities also threatened by debt crisis,23
business,2010-12-21,Portugal faces threat of credit rating downgrade,23
business,2010-12-22,Bank of England minutes show increasing fear of inflation,23
business,2010-12-22,UK GDP: What the economists say,23
business,2010-12-22,Pound falls against dollar after GDP growth is cut,23
business,2010-12-23,Homeowners warned of return to 5% interest rates,23
business,2010-12-23,Britain's big spenders come close to top of EU league,23
business,2010-12-23,Don't count on low interest rates – they're not normal,23
business,2010-12-26,China expected to ramp up inflation battle,23
business,2010-12-27,House prices drop 1.6% in 2010 with further falls to come,23
business,2010-12-27,Fasten your seatbelts – 2011 will be a rollercoaster year for FTSE 100,23
business,2010-12-13,US embassy cables: RBS chairman admits to 'enormous mistakes',23
business,2010-12-14,VAT increase 'will hide price rises',23
business,2010-12-14,Inflation: what the economists say,23
business,2010-12-14,Inflation hit 3.3% in November,23
business,2010-12-14,Better than expected US retail sales help lift Wall Street and FTSE,23
business,2010-12-14,Inflation analysis: Bank of England watching prices 'like a hawk',23
business,2010-12-14,Kipper Williams: Galloping inflation,23
business,2010-12-14,Inflation prompts call for interest rate rise,23
business,2010-12-14,A Christmas rally?,23
business,2010-12-15,Unemployment rises unexpectedly,23
business,2010-12-15,Unemployment: what the experts say,23
business,2010-12-15,Up and up on the pay escalator,23
business,2010-12-16,Jobless total rises above 2.5m as public-sector cull begins,23
business,2010-12-16,Investment bankers blamed for driving up the price of turkeys,23
business,2010-12-16,Cash-strapped UK shoppers go online,23
business,2010-12-16,"A show of unity in Brussels, but wrangling over the euro continues",23
business,2010-12-17,Deep potholes on the road to financial recovery,23
business,2010-12-17,Business week in pictures,23
business,2010-12-17,Confectionery companies downsizing to beat VAT rise,23
business,2010-12-19,Memo to Bob Crow: your maths is a little off track,23
business,2010-12-19,Inflation isn't a worry – it's a sign of catastrophe averted,23
business,2010-12-20,Fiscal squeeze will squash the poor,23
business,2010-12-20,"Happy 2011: CBI sees high prices, low growth and rising rates",23
business,2010-12-21,UK budget deficit reached record £23bn in November,23
business,2010-12-22,Arm and BSkyB buck downward FTSE trend,23
business,2010-12-22,Bank of England minutes show increasing fear of inflation,23
business,2010-12-22,UK GDP: What the economists say,23
business,2010-12-22,Pound falls against dollar after GDP growth is cut,23
business,2010-12-23,Homeowners warned of return to 5% interest rates,23
business,2010-12-23,Don't count on low interest rates – they're not normal,23
business,2010-12-26,Apple takeover of Facebook tops improbable 2011 events,23
business,2010-12-26,China expected to ramp up inflation battle,23
business,2010-12-27,Tough year ahead for shops and shoppers,23
business,2010-12-28,"Snowproofing rail network could spark passenger revolt, watchdog warns",23
business,2010-12-28,Motorists face a new year of higher petrol prices on the forecourt,23
business,2010-12-13,FTSE climbs as shopping centre row continues,23
business,2010-12-13,Claridges hotel: financing talks reportedly 'stalled',23
business,2010-12-13,EasyDate agrees to change name after Sir Stelios plays hard ball,23
business,2010-12-13,FTSE 100 edges towards 2010 high,23
business,2010-12-13,US embassy cables: UK government toughens stance on bank bonuses,23
business,2010-12-14,Inquiry calls for full disclosure of rights issue fees,23
business,2010-12-14,Japan struggles to cope with China's ascendancy,23
business,2010-12-14,Broker warns investors not to gamble on Betfair,23
business,2010-12-14,Betfair: Goldman Sach's duffest flotation of the year,23
business,2010-12-14,Punch boss Ian Dyson in line for £4m shares as he joins debt-laden pub group,23
business,2010-12-15,SuperGroup slides 16% on raw material cost concerns,23
